"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"10.04.2014","143,65","142,98","145,00","142,25","105,12K","0,47%"
"09.04.2014","142,98","139,00","142,98","139,00","58,88K","2,41%"
"08.04.2014","139,62","138,38","140,00","136,11","127,12K","1,46%"
"07.04.2014","137,61","140,25","142,98","137,08","239,84K","-3,42%"
"04.04.2014","142,48","141,00","142,50","140,11","72,13K","1,23%"
"03.04.2014","140,75","142,27","142,88","140,08","90,08K","-0,51%"
"02.04.2014","141,47","139,73","144,70","139,73","134,52K","-1,21%"
"01.04.2014","143,20","143,98","147,77","143,10","143,52K","-0,53%"
"31.03.2014","143,96","145,50","145,89","143,08","97,70K","-0,83%"
"28.03.2014","145,17","140,58","145,21","140,39","893,89K","4,82%"
"27.03.2014","138,50","133,92","144,99","133,92","1,19M","0,93%"
"26.03.2014","137,23","136,90","139,80","136,11","102,31K","0,17%"
"25.03.2014","137,00","134,88","137,39","133,99","245,84K","1,48%"
"24.03.2014","135,00","134,44","135,71","134,00","299,79K","1,06%"
"21.03.2014","133,58","135,11","135,11","132,90","541,14K","-1,35%"
"20.03.2014","135,41","137,34","138,10","134,50","92,89K","-0,29%"
"19.03.2014","135,80","133,50","138,80","133,50","270,64K","-1,31%"
"18.03.2014","137,60","133,70","137,85","133,70","265,72K","2,59%"
"17.03.2014","134,12","135,35","138,20","134,12","265,81K","-0,04%"
"14.03.2014","134,18","135,85","135,85","132,07","529,26K","-0,84%"
"13.03.2014","135,31","139,76","139,90","135,06","330,54K","-2,13%"
"12.03.2014","138,26","141,30","145,00","137,83","1,22M","-2,43%"
"11.03.2014","141,70","141,43","143,00","138,12","373,09K","0,83%"
"07.03.2014","140,54","139,43","142,00","136,74","136,95K","1,69%"
"06.03.2014","138,20","141,13","142,50","136,43","327,55K","-1,19%"
"05.03.2014","139,86","139,66","141,05","136,69","199,02K","0,39%"
"04.03.2014","139,31","130,00","140,00","129,99","530,19K","7,58%"
"03.03.2014","129,50","131,78","139,00","128,50","771,19K","-9,27%"
"28.02.2014","142,73","143,49","144,52","141,00","168,24K","-1,50%"
"27.02.2014","144,90","146,30","146,76","141,41","259,04K","-0,81%"
"26.02.2014","146,08","145,83","146,92","145,00","84,71K","0,48%"
"25.02.2014","145,38","146,06","147,48","145,16","114,12K","-1,02%"
"24.02.2014","146,88","147,19","148,19","145,78","203,02K","0,05%"
"21.02.2014","146,81","145,61","146,81","145,61","219,80K","0,78%"
"20.02.2014","145,68","146,80","147,40","144,76","871,77K","-1,23%"
"19.02.2014","147,50","145,98","147,50","145,31","227,32K","1,56%"
"18.02.2014","145,24","145,77","147,13","145,00","386,90K","-0,87%"
"17.02.2014","146,51","147,39","148,21","146,50","134,62K","-0,06%"
"14.02.2014","146,60","146,06","146,97","145,93","211,17K","0,41%"
"13.02.2014","146,00","147,40","147,71","144,79","1,04M","-1,00%"
"12.02.2014","147,47","147,41","148,48","146,22","271,33K","0,65%"
"11.02.2014","146,52","145,77","146,70","145,06","149,81K","0,87%"
"10.02.2014","145,25","144,27","146,45","143,60","396,48K","0,93%"
"07.02.2014","143,91","142,03","144,25","141,44","308,26K","1,50%"
"06.02.2014","141,79","143,05","143,05","140,89","261,67K","-0,27%"
"05.02.2014","142,18","141,53","142,20","138,53","375,77K","0,65%"
"04.02.2014","141,26","139,11","141,38","136,19","636,72K","1,30%"
"03.02.2014","139,45","142,30","143,19","139,37","183,41K","-1,36%"
"31.01.2014","141,37","141,85","142,17","140,58","102,70K","-0,19%"
"30.01.2014","141,64","143,27","144,21","140,03","292,90K","-1,14%"
"29.01.2014","143,27","142,23","145,20","142,23","296,78K","1,01%"
"28.01.2014","141,84","143,66","144,37","141,22","263,09K","-1,15%"
"27.01.2014","143,49","146,01","147,38","143,43","166,08K","-2,34%"
"24.01.2014","146,93","146,28","147,88","145,88","78,89K","0,03%"
"23.01.2014","146,89","147,78","148,75","146,64","153,06K","-0,07%"
"22.01.2014","147,00","149,14","149,14","146,40","187,86K","-0,78%"
"21.01.2014","148,16","148,50","148,50","147,57","87,21K","0,11%"
"20.01.2014","148,00","146,10","148,47","146,00","206,29K","1,06%"
"17.01.2014","146,45","146,85","147,41","146,42","28,30K","-0,16%"
"16.01.2014","146,68","147,06","147,47","146,50","54,24K","0,03%"
"15.01.2014","146,64","147,49","148,15","146,13","189,89K","-0,37%"
"14.01.2014","147,18","147,00","147,55","146,21","128,14K","-0,16%"
"13.01.2014","147,41","146,37","147,77","146,37","104,02K","0,43%"
"10.01.2014","146,78","147,00","147,90","146,42","134,02K","-0,01%"
"09.01.2014","146,79","148,01","148,50","146,68","171,97K","-1,08%"
"08.01.2014","148,39","147,85","148,71","147,70","52,01K","0,41%"
"06.01.2014","147,79","146,84","147,95","146,40","89,14K","0,12%"
"30.12.2013","147,61","147,36","148,00","146,77","156,25K","0,17%"
"27.12.2013","147,36","147,94","148,49","147,25","224,34K","-0,31%"
"26.12.2013","147,82","144,26","148,50","144,26","129,52K","0,46%"
"25.12.2013","147,14","148,01","148,49","146,96","115,71K","-0,65%"
"24.12.2013","148,11","149,27","149,39","147,46","253,63K","-0,53%"
"23.12.2013","148,90","146,27","149,90","146,20","911,41K","2,13%"
"20.12.2013","145,80","147,28","147,42","145,21","253,74K","-0,95%"
"19.12.2013","147,20","146,41","147,36","146,31","244,28K","0,82%"
"18.12.2013","146,00","143,93","146,20","136,07","472,78K","1,40%"
"17.12.2013","143,98","144,78","144,78","143,30","342,20K","0,38%"
"16.12.2013","143,44","144,00","145,27","143,02","268,25K","0,14%"
"13.12.2013","143,24","145,67","146,86","143,00","300,93K","-1,47%"
"12.12.2013","145,38","146,08","146,08","144,43","170,16K","-0,55%"
"11.12.2013","146,18","146,71","147,10","146,07","160,79K","-0,63%"
"10.12.2013","147,10","147,32","148,39","146,51","237,80K","-0,45%"
"09.12.2013","147,77","148,45","148,45","147,05","155,43K","-0,42%"
"06.12.2013","148,39","147,43","149,20","147,12","201,61K","0,43%"
"05.12.2013","147,75","148,63","149,49","147,74","138,16K","-0,83%"
"04.12.2013","148,99","149,24","150,99","148,62","253,29K","-0,19%"
"03.12.2013","149,27","148,00","150,00","147,99","317,30K","0,63%"
"02.12.2013","148,33","148,27","149,28","147,90","256,67K","0,05%"
"29.11.2013","148,26","147,64","148,66","147,28","276,14K","0,44%"
"28.11.2013","147,61","148,17","148,35","147,56","154,57K","0,08%"
"27.11.2013","147,49","148,05","148,44","147,49","182,38K","-0,45%"
"26.11.2013","148,16","147,80","148,69","147,25","375,25K","0,24%"
"25.11.2013","147,80","148,67","149,13","147,40","372,34K","-0,56%"
"22.11.2013","148,63","151,74","151,74","148,04","199,30K","1,03%"
"21.11.2013","147,12","147,80","150,01","146,79","307,04K","-0,77%"
"20.11.2013","148,26","147,99","149,50","147,82","211,90K","0,11%"
"19.11.2013","148,10","147,13","149,27","147,13","196,64K","-0,07%"
"18.11.2013","148,20","149,26","149,26","146,86","150,99K","-0,36%"
"15.11.2013","148,74","148,07","149,98","148,07","209,63K","-0,29%"
"14.11.2013","149,17","146,28","149,17","146,28","180,38K","1,23%"
"13.11.2013","147,36","147,84","148,99","146,90","186,50K","-0,77%"
"12.11.2013","148,50","149,00","149,44","146,76","302,53K","-0,34%"
"11.11.2013","149,00","149,00","149,45","148,00","97,81K","0,51%"
"08.11.2013","148,25","144,19","148,90","144,19","427,16K","-0,02%"
"07.11.2013","148,28","146,56","148,89","145,51","397,93K","1,04%"
"06.11.2013","146,75","145,96","146,75","145,11","305,76K","0,62%"
"05.11.2013","145,84","144,05","146,90","144,02","259,10K","-0,06%"
"01.11.2013","145,93","145,04","146,45","145,00","157,68K","0,63%"
"31.10.2013","145,02","145,18","145,70","143,98","242,84K","-0,60%"
"30.10.2013","145,90","144,01","146,90","144,01","196,44K","0,34%"
"29.10.2013","145,41","146,35","146,54","145,10","179,92K","-0,64%"
"28.10.2013","146,35","146,08","147,38","146,08","189,52K","0,67%"
"25.10.2013","145,37","147,38","147,38","143,70","282,80K","0,85%"
"24.10.2013","144,14","144,43","145,19","143,75","317,35K","0,08%"
"23.10.2013","144,02","147,11","148,10","143,76","441,32K","-2,52%"
"22.10.2013","147,75","147,00","148,13","147,00","282,29K","0,40%"
"21.10.2013","147,16","148,00","148,00","146,51","172,43K","-0,19%"
"18.10.2013","147,44","147,54","148,25","146,80","172,72K","0,13%"
"17.10.2013","147,25","149,00","150,06","147,20","425,58K","-0,86%"
"16.10.2013","148,53","149,04","149,41","148,41","186,29K","-0,39%"
"15.10.2013","149,11","146,51","149,95","146,51","360,36K","1,37%"
"14.10.2013","147,09","147,24","148,58","146,24","299,28K","0,01%"
"11.10.2013","147,07","146,08","159,40","144,31","543,67K","0,97%"
"10.10.2013","145,65","146,24","146,75","145,50","205,84K","-0,33%"
"09.10.2013","146,13","146,05","146,80","144,81","323,72K","0,37%"
"08.10.2013","145,59","144,20","145,63","143,81","577,41K","1,11%"
"07.10.2013","143,99","144,16","144,29","143,22","340,05K","-0,01%"
"04.10.2013","144,00","142,55","144,23","142,55","285,04K","0,81%"
"03.10.2013","142,84","142,17","144,06","142,17","656,04K","-0,22%"
"02.10.2013","143,15","144,01","144,75","142,71","554,22K","-0,58%"
"01.10.2013","143,99","143,00","144,17","141,85","432,50K","1,70%"
"30.09.2013","141,58","142,05","142,75","141,24","246,79K","-0,30%"
"27.09.2013","142,01","141,35","142,68","140,72","707,78K","0,54%"
"26.09.2013","141,25","140,27","141,25","139,65","180,13K","0,52%"
"25.09.2013","140,52","140,39","140,79","139,50","369,82K","0,11%"
"24.09.2013","140,36","139,69","140,36","138,87","159,74K","0,99%"
"23.09.2013","138,98","140,50","141,00","136,70","388,54K","-0,45%"
"20.09.2013","139,61","142,24","142,47","139,61","173,61K","-1,85%"
"19.09.2013","142,24","143,00","144,89","141,88","309,23K","0,37%"
"18.09.2013","141,71","140,92","142,85","140,92","321,49K","-0,02%"
"17.09.2013","141,74","142,58","142,99","141,50","177,67K","-1,02%"
"16.09.2013","143,20","142,55","143,97","139,10","289,21K","0,58%"
"13.09.2013","142,38","143,27","143,27","141,50","436,32K","0,59%"
"12.09.2013","141,54","142,02","142,94","141,47","81,56K","-0,32%"
"11.09.2013","142,00","141,32","144,20","139,90","302,42K","-0,01%"
"10.09.2013","142,01","144,38","144,99","140,56","429,84K","-1,45%"
"09.09.2013","144,10","140,82","145,00","140,82","395,48K","1,81%"
"06.09.2013","141,54","142,14","144,00","139,89","501,18K","-0,23%"
"05.09.2013","141,86","139,89","142,12","139,61","495,65K","1,47%"
"04.09.2013","139,80","137,74","139,88","137,19","356,42K","1,69%"
"03.09.2013","137,47","137,49","138,50","136,47","149,17K","0,02%"
"02.09.2013","137,44","133,06","137,92","133,00","65,54K","1,38%"
"30.08.2013","135,57","134,39","136,60","130,96","744,17K","1,18%"
"29.08.2013","133,99","133,85","136,48","131,71","564,42K","1,32%"
"28.08.2013","132,24","130,00","133,00","128,23","316,59K","0,49%"
"27.08.2013","131,60","129,50","132,89","127,95","531,40K","1,57%"
"26.08.2013","129,56","129,98","131,95","127,86","454,95K","-2,03%"
"23.08.2013","132,24","128,80","133,40","128,55","1,10M","2,82%"
"22.08.2013","128,61","125,91","128,80","124,88","1,08M","2,81%"
"21.08.2013","125,10","124,39","125,90","124,39","131,65K","0,38%"
"20.08.2013","124,63","123,88","125,00","122,14","123,01K","0,51%"
"19.08.2013","124,00","128,15","128,15","123,90","215,60K","-0,35%"
"16.08.2013","124,43","124,99","126,14","123,12","202,80K","-0,35%"
"15.08.2013","124,87","127,02","127,20","124,77","434,60K","-1,56%"
"14.08.2013","126,85","125,45","127,50","125,23","576,41K","1,29%"
"13.08.2013","125,23","121,35","125,98","121,30","781,67K","3,15%"
"12.08.2013","121,40","120,50","121,92","120,10","220,88K","0,52%"
"09.08.2013","120,77","118,20","121,09","117,59","382,00K","2,23%"
"08.08.2013","118,14","117,82","118,45","116,60","237,70K","0,53%"
"07.08.2013","117,52","117,00","118,00","116,50","141,87K","0,44%"
"06.08.2013","117,00","116,51","118,50","116,51","258,36K","-0,82%"
"05.08.2013","117,97","119,31","120,10","117,21","533,68K","-1,17%"
"02.08.2013","119,37","120,05","121,95","119,36","430,61K","-0,86%"
"01.08.2013","120,40","118,75","120,95","118,39","366,10K","2,21%"
"31.07.2013","117,80","118,42","119,38","117,53","216,88K","-0,32%"
"30.07.2013","118,18","120,01","121,22","118,17","261,01K","-1,67%"
"29.07.2013","120,19","118,52","120,28","118,00","243,83K","1,33%"
"26.07.2013","118,61","123,96","123,96","117,11","367,32K","-0,16%"
"25.07.2013","118,80","122,24","122,48","118,11","524,05K","-2,52%"
"24.07.2013","121,87","125,00","125,61","121,30","236,32K","-2,50%"
"23.07.2013","125,00","125,24","126,29","124,20","215,28K","-0,42%"
"22.07.2013","125,53","124,53","126,95","124,14","366,54K","0,99%"
"19.07.2013","124,30","124,56","126,97","123,11","623,91K","-0,22%"
"18.07.2013","124,57","129,20","129,20","123,07","457,44K","-2,55%"
"17.07.2013","127,83","118,12","128,27","118,12","1,07M","8,16%"
"16.07.2013","118,19","118,23","118,98","117,20","379,65K","-0,24%"
"15.07.2013","118,47","121,00","121,10","117,61","313,41K","-0,23%"
"12.07.2013","118,74","117,97","119,10","117,01","386,64K","1,21%"
"11.07.2013","117,32","116,48","117,79","116,10","247,78K","1,24%"
"10.07.2013","115,88","117,07","117,30","115,01","107,88K","-0,48%"
"09.07.2013","116,44","118,00","118,37","116,05","169,44K","-1,27%"
"08.07.2013","117,94","117,84","118,41","117,43","113,86K","0,05%"
"05.07.2013","117,88","118,37","118,95","117,38","215,40K","-0,19%"
"04.07.2013","118,10","118,15","118,82","117,09","194,68K","-0,04%"
"03.07.2013","118,15","117,80","118,79","117,39","186,94K","-0,37%"
"02.07.2013","118,59","118,34","119,40","118,20","205,86K","0,29%"
"01.07.2013","118,25","117,51","119,16","117,17","125,01K","0,64%"
"28.06.2013","117,50","116,35","117,77","116,35","326,56K","0,26%"
"27.06.2013","117,19","118,04","119,89","116,61","175,70K","-0,37%"
"26.06.2013","117,62","116,00","119,97","115,26","422,05K","1,40%"
"25.06.2013","116,00","115,72","116,83","114,74","440,13K","0,87%"
"24.06.2013","115,00","114,99","118,98","114,07","442,78K","0,02%"
"21.06.2013","114,98","112,36","119,00","112,00","719,98K","1,75%"
"20.06.2013","113,00","111,01","113,75","110,52","504,07K","0,72%"
"19.06.2013","112,19","114,05","114,90","111,50","579,41K","-1,69%"
"18.06.2013","114,12","111,55","114,80","111,00","553,24K","1,34%"
"17.06.2013","112,61","112,80","114,98","112,10","465,63K","0,06%"
"14.06.2013","112,54","113,07","113,80","110,22","769,43K","-0,21%"
"13.06.2013","112,78","118,90","118,99","110,50","1,83M","-5,85%"
"11.06.2013","119,79","125,02","125,02","119,00","199,46K","-3,29%"
"10.06.2013","123,87","122,97","125,00","122,51","119,57K","0,58%"
"07.06.2013","123,15","120,27","124,50","119,13","137,89K","3,37%"
"06.06.2013","119,13","120,01","120,65","119,00","121,84K","-0,91%"
"05.06.2013","120,22","121,94","122,00","119,31","99,56K","-1,25%"
"04.06.2013","121,74","120,89","122,70","120,52","78,12K","1,42%"
"03.06.2013","120,03","121,00","127,00","111,00","199,36K","-1,32%"
"31.05.2013","121,64","122,34","122,46","121,00","129,01K","-0,05%"
"30.05.2013","121,70","124,19","124,19","121,00","181,62K","-1,19%"
"29.05.2013","123,16","125,66","125,66","123,16","99,08K","-1,98%"
"28.05.2013","125,65","126,04","126,95","125,11","119,69K","0,04%"
"27.05.2013","125,60","126,35","126,35","125,22","6,05K","0,12%"
"24.05.2013","125,45","127,00","127,11","125,31","73,00K","-1,10%"
"23.05.2013","126,84","127,10","127,77","126,17","110,63K","-1,44%"
"22.05.2013","128,69","127,98","128,88","126,96","165,26K","0,54%"
"21.05.2013","128,00","127,77","128,78","126,91","52,04K","-0,09%"
"20.05.2013","128,12","127,56","128,75","127,55","42,88K","0,02%"
"17.05.2013","128,10","127,69","129,00","126,25","125,20K","0,87%"
"16.05.2013","127,00","129,51","129,52","126,60","72,44K","-1,18%"
"15.05.2013","128,51","128,66","132,01","127,50","234,95K","0,41%"
"14.05.2013","127,98","128,68","130,00","127,10","56,29K","-1,17%"
"13.05.2013","129,50","130,19","130,54","128,25","93,58K","-0,93%"
"10.05.2013","130,72","134,41","134,41","130,23","57,28K","0,40%"
"08.05.2013","130,20","129,85","131,00","128,27","88,25K","0,00%"
"07.05.2013","130,20","129,20","131,11","128,60","277,15K","0,66%"
"06.05.2013","129,35","129,52","130,50","127,01","111,21K","-0,12%"
"03.05.2013","129,50","128,00","129,90","127,59","168,50K","1,18%"
"02.05.2013","127,99","123,55","128,00","123,55","68,44K","1,58%"
"30.04.2013","126,00","123,00","126,39","122,34","207,19K","2,66%"
"29.04.2013","122,73","125,65","126,97","122,25","226,44K","-2,32%"
"26.04.2013","125,65","129,60","129,62","124,50","315,92K","-2,60%"
"25.04.2013","129,00","129,86","130,77","125,00","389,44K","-0,59%"
"24.04.2013","129,76","127,06","130,10","120,84","1,04M","-3,31%"
"23.04.2013","134,20","135,00","136,22","133,61","800,43K","-0,22%"
"22.04.2013","134,50","134,00","137,07","133,99","762,12K","0,45%"
"19.04.2013","133,90","135,00","136,00","133,04","446,01K","-0,36%"
"18.04.2013","134,39","130,65","135,59","130,50","498,75K","1,97%"
"17.04.2013","131,80","129,60","131,96","129,00","366,57K","0,79%"
"16.04.2013","130,77","131,05","131,99","128,00","771,92K","1,61%"
"15.04.2013","128,70","127,74","130,90","121,01","948,39K","0,84%"
"12.04.2013","127,63","130,47","130,50","127,50","187,47K","-1,97%"
"11.04.2013","130,19","134,75","134,75","129,61","151,53K","-1,33%"
"10.04.2013","131,95","132,01","132,30","131,50","93,32K","0,34%"
"09.04.2013","131,50","131,05","132,01","130,55","83,50K","0,61%"
"08.04.2013","130,70","131,39","131,39","130,50","102,99K","0,44%"
"05.04.2013","130,13","131,27","132,00","129,49","161,78K","-1,12%"
"04.04.2013","131,60","130,79","132,68","130,79","229,13K","-0,44%"
"03.04.2013","132,18","130,56","132,99","128,30","220,36K","0,90%"
"02.04.2013","131,00","131,00","131,74","130,68","59,91K","0,00%"
"01.04.2013","131,00","131,21","131,70","130,31","49,88K","-0,49%"
"29.03.2013","131,65","131,93","131,93","130,70","47,11K","0,73%"
"28.03.2013","130,70","130,10","131,93","130,00","185,15K","0,07%"
"27.03.2013","130,61","135,59","135,59","129,98","439,04K","-0,83%"
"26.03.2013","131,70","134,40","134,90","131,20","190,09K","-2,23%"
"25.03.2013","134,70","137,37","137,37","132,83","401,61K","-1,08%"
"22.03.2013","136,17","136,00","137,29","135,57","184,65K","-0,45%"
"21.03.2013","136,79","136,70","139,50","136,01","244,80K","0,35%"
"20.03.2013","136,31","135,61","136,90","135,15","153,51K","0,86%"
"19.03.2013","135,15","138,50","138,90","135,14","206,49K","-1,99%"
"18.03.2013","137,90","140,40","140,99","137,30","160,79K","-1,68%"
"15.03.2013","140,26","140,30","141,80","140,01","185,94K","-0,06%"
"14.03.2013","140,35","140,71","141,39","140,07","67,44K","-0,24%"
"13.03.2013","140,69","140,47","141,30","139,93","443,29K","0,16%"
"12.03.2013","140,46","140,89","141,45","139,01","342,48K","-0,28%"
"11.03.2013","140,85","139,79","141,58","139,79","257,52K","0,97%"
"07.03.2013","139,50","138,51","140,00","138,38","89,67K","0,37%"
"06.03.2013","138,99","139,78","139,78","137,87","174,69K","1,08%"
"05.03.2013","137,50","135,50","138,00","135,35","253,40K","1,63%"
"04.03.2013","135,30","137,03","137,03","134,70","284,33K","-0,88%"
"01.03.2013","136,50","138,75","138,75","136,50","264,33K","-0,92%"
"28.02.2013","137,77","143,87","143,87","137,57","435,63K","-2,13%"
